A,B,C,D,E,F,G,H,I,L,M,N
ARGENTINA,ARGENTINA,ARGENTINA,AUSTRALIA,AUSTRALIA,AUSTRALIA,AUSTRALIA,ARGENTINA,ARGENTINA,ARGENTINA,AUSTRALIA,AUSTRALIA
AUSTRALIA,AUSTRALIA,AUSTRALIA,AUSTRIA,AUSTRIA,AUSTRIA,AUSTRIA,AUSTRALIA,AUSTRALIA,AUSTRALIA,AUSTRIA,AUSTRIA
AUSTRIA,AUSTRIA,AUSTRIA,BELGIUM,BELGIUM,BELGIUM,BELGIUM,AUSTRIA,AUSTRIA,AUSTRIA,BELGIUM,BELGIUM
BELGIUM,BELGIUM,BELGIUM,BRAZIL,BRAZIL,BRAZIL,BRAZIL,BELGIUM,BELGIUM,BELGIUM,BRAZIL,BRAZIL
BRAZIL,BRAZIL,BRAZIL,CANADA,CANADA,CANADA,CANADA,BRAZIL,BRAZIL,BRAZIL,CANADA,CANADA
CANADA,CANADA,CANADA,CHILE,CHILE,CHILE,CHILE,CANADA,CANADA,CANADA,CHILE,CHILE
CHILE,CHILE,CHILE,CHINA,CHINA,CHINA,CHINA,CHILE,CHILE,CHILE,CHINA,CHINA
CHINA,CHINA,CHINA,COLOMBIA,COLOMBIA,COLOMBIA,COLOMBIA,CHINA,CHINA,CHINA,COLOMBIA,COLOMBIA
COLOMBIA,COLOMBIA,COLOMBIA,CZECHREPUBLIC,CZECHREPUBLIC,CZECHREPUBLIC,CZECHREPUBLIC,COLOMBIA,COLOMBIA,COLOMBIA,CZECHREPUBLIC,CZECHREPUBLIC
CZECHREPUBLIC,CZECHREPUBLIC,CZECHREPUBLIC,DENMARK,DENMARK,DENMARK,DENMARK,CZECHREPUBLIC,CZECHREPUBLIC,CZECHREPUBLIC,DENMARK,DENMARK
DENMARK,DENMARK,DENMARK,EGYPT,EGYPT,EGYPT,EGYPT,DENMARK,DENMARK,DENMARK,EGYPT,EGYPT
EGYPT,EGYPT,EGYPT,FINLAND,FINLAND,FINLAND,FINLAND,EGYPT,EGYPT,EGYPT,FINLAND,FINLAND
FINLAND,FINLAND,FINLAND,FRANCE,FRANCE,FRANCE,FRANCE,FINLAND,FINLAND,FINLAND,FRANCE,FRANCE
FRANCE,FRANCE,FRANCE,GERMANY,GERMANY,GERMANY,GERMANY,FRANCE,FRANCE,FRANCE,GERMANY,GERMANY
GERMANY,GERMANY,GERMANY,GREECE,GREECE,GREECE,GREECE,GERMANY,GERMANY,GERMANY,GREECE,GREECE
GREECE,GREECE,GREECE,HONGKONG,HONGKONG,HONGKONG,HONGKONG,GREECE,GREECE,GREECE,HONGKONG,HONGKONG
HONGKONG,HONGKONG,HONGKONG,HUNGARY,HUNGARY,HUNGARY,HUNGARY,HONGKONG,HONGKONG,HONGKONG,HUNGARY,HUNGARY
HUNGARY,HUNGARY,HUNGARY,INDIA,INDIA,INDIA,INDIA,HUNGARY,HUNGARY,HUNGARY,INDIA,INDIA
INDIA,INDIA,INDIA,INDONESIA,INDONESIA,INDONESIA,INDONESIA,INDIA,INDIA,INDIA,INDONESIA,INDONESIA
INDONESIA,INDONESIA,INDONESIA,IRELAND,IRELAND,IRELAND,IRELAND,INDONESIA,INDONESIA,INDONESIA,IRELAND,IRELAND
